13:58:10.590 ;0;8;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53285;4100;1004;172.30;172.30;172.40;172.20;172.30;172.30;172.30;172.30;172.20;172.20;172.40;172.40;172.30;172.20;172.30;171.50;171.50;171.60;171.60;172.00;171.50;171.40;171.60;171.50;171.50;171.50;171.50;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3128742;13;
13:58:11.074 ;0;9;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;53285;4;1004;172.30;172.30;172.30;172.20;172.20;172.30;172.30;172.30;172.20;172.30;172.40;172.40;172.30;172.30;172.30;171.40;171.50;171.60;171.60;172.00;171.50;171.40;171.50;171.50;171.50;171.50;171.60;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3129243;13;
13:58:11.639 ;0;9;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;4;113;0;0;0;-1;0;0;0;0;53285;4100;1004;172.30;172.30;172.30;172.20;172.20;172.20;172.30;172.30;172.20;172.30;172.40;172.40;172.30;172.30;172.30;171.40;171.50;171.70;171.60;172.00;171.60;171.50;171.50;171.50;171.50;171.40;171.60;0.00;0.00;0.00;0.00;0.00;6;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;270;0;40;38;0;0;0;133;0;0;50;180;0;0;0;0;0;3129743;13;
13:58:12.077 ;0;10;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;4;113;0;0;0;-1;0;0;0;0;32805;4;1004;172.30;172.30;172.30;172.10;172.20;172.20;172.30;172.30;172.20;172.40;172.30;172.40;172.30;172.30;172.30;171.40;171.50;171.70;171.60;172.10;171.60;171.50;171.50;171.50;171.20;171.30;171.60;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;270;0;40;38;0;0;0;165;0;0;50;180;0;0;0;0;0;3130243;13;
13:58:12.596 ;0;10;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;4;113;0;0;0;-1;0;0;0;0;53285;4100;1004;172.30;172.30;172.40;172.10;172.20;172.20;172.30;172.30;172.20;172.40;172.30;172.40;172.20;172.20;172.10;171.60;171.50;171.70;171.60;172.20;171.60;171.50;171.50;171.50;171.20;171.30;171.50;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.20;0;1;1;0;1002;270;0;40;38;0;0;0;165;0;0;50;180;0;0;0;0;0;3130743;13;
13:58:13.112 ;0;11;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;4;113;0;0;0;-1;0;0;0;0;53285;4;1004;172.30;172.30;172.40;172.10;172.20;172.20;172.30;172.20;172.40;172.40;172.30;172.40;172.20;172.20;172.10;171.60;171.50;171.70;171.60;172.10;171.60;171.50;171.30;171.50;171.20;171.30;171.50;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.20;0;1;1;0;1002;270;0;40;38;0;0;0;165;0;0;50;180;0;0;0;0;0;3131243;13;
13:58:13.580 ;0;12;52;0;1;1;1;0;32;136;79.16;10;0;0;0;0;4;113;0;0;0;-1;0;0;0;0;53285;4100;1004;172.20;172.30;172.40;172.20;172.30;172.20;172.30;172.20;172.40;172.40;172.20;172.40;172.20;172.20;172.20;171.50;171.60;171.60;171.60;171.80;171.70;171.50;171.30;171.50;171.40;171.60;171.50;0.00;0.00;0.00;0.00;0.00;6;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;-50;0;40;38;0;0;0;173;0;0;50;180;0;0;0;0;0;3131743;13;
13:58:14.086 ;0;12;52;0;1;1;1;0;32;136;79.16;10;0;0;1;0;4;113;0;0;0;-1;0;0;0;0;32805;4;1004;172.20;172.30;172.40;172.20;172.30;172.20;172.30;172.20;172.40;172.30;172.20;172.40;172.30;172.20;172.20;171.50;171.60;171.60;171.60;171.80;171.60;171.40;171.50;171.50;171.40;171.80;171.50;0.00;0.00;0.00;0.00;0.00;7;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;-950;-1;42;38;17;0;0;173;0;0;50;180;0;0;0;0;0;3132243;13;
13:58:14.654 ;0;13;52;0;1;1;1;0;32;136;79.16;10;0;0;2;0;4;113;0;0;0;-1;0;0;0;0;32805;4100;1004;172.20;172.30;172.40;172.20;172.30;172.20;172.30;172.10;172.30;172.20;172.30;172.20;172.40;172.20;172.20;171.50;171.60;171.60;171.60;171.80;171.60;171.40;171.50;171.50;171.40;171.70;171.50;0.00;0.00;0.00;0.00;0.00;22;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.10;0;1;1;0;1002;-560;-2;44;38;14;0;0;173;0;0;50;180;0;0;0;0;0;3132743;13;
13:58:15.092 ;0;13;52;0;1;1;1;0;32;136;79.16;10;0;0;7;0;4;113;0;0;0;-1;0;0;0;0;53285;4;1004;172.20;172.30;172.40;172.20;171.90;172.10;172.10;172.00;172.30;172.20;172.30;172.10;172.40;172.20;172.10;171.40;171.60;171.30;171.50;171.90;171.50;171.40;171.40;171.10;171.40;171.40;171.50;0.00;0.00;0.00;0.00;0.00;12;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.10;0;1;1;0;1002;-660;-7;47;38;17;0;0;173;0;0;50;180;0;0;0;0;0;3133243;13;
13:58:15.606 ;0;14;52;0;1;1;1;0;32;136;79.16;10;1;0;13;0;4;113;0;0;0;-1;0;0;0;0;53285;4100;1004;172.20;172.30;172.40;172.30;171.70;172.00;172.10;172.00;172.30;172.20;172.30;172.10;172.10;172.10;172.10;171.40;171.50;171.30;171.40;171.90;171.50;171.30;171.40;171.20;171.30;171.40;171.50;0.00;0.00;0.00;0.00;0.00;19;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.00;0;1;1;0;1002;-600;-13;49;38;16;0;0;173;0;0;50;180;0;0;0;0;0;3133743;13;
13:58:16.205 ;0;14;52;0;1;1;1;0;32;136;79.16;10;2;0;19;0;4;113;0;0;0;-1;0;0;0;0;32805;4;1004;172.20;172.10;172.30;172.30;171.80;172.00;172.10;172.00;172.10;172.20;172.10;172.10;172.00;172.10;172.20;171.40;171.30;171.30;171.20;171.50;171.50;171.30;171.40;171.20;171.30;171.40;171.50;0.00;0.00;0.00;0.00;0.00;20;28;28;27;26;27;24;58;100;56840000;0;139;172.30;14;171.20;0;1;1;0;1002;-620;-19;50;38;17;0;0;173;0;0;50;180;0;0;0;0;0;3134243;13;
13:58:16.589 ;0;15;52;0;1;1;1;0;32;136;79.16;10;2;0;21;0;4;113;0;0;0;-1;0;0;0;0;32805;4100;1004;172.10;172.10;172.20;172.10;171.80;172.00;172.10;172.00;172.00;172.10;172.10;172.10;172.00;172.10;172.20;171.40;171.30;171.30;171.20;171.50;171.30;171.30;171.30;171.30;171.30;171.40;171.50;0.00;0.00;0.00;0.00;0.00;20;28;28;27;26;27;24;58;100;56840000;0;138;172.20;14;171.20;0;1;1;0;1002;-320;-21;50;38;13;0;0;173;0;0;50;180;0;0;0;0;0;3134743;13;
13:58:17.081 ;0;15;52;0;1;1;1;0;32;136;79.16;10;2;0;22;0;4;113;0;0;0;-1;0;0;0;0;53285;4;1004;172.10;172.10;172.20;172.10;171.90;172.10;172.20;172.00;172.10;172.00;172.10;172.10;172.10;172.20;172.10;171.40;171.30;171.30;171.40;171.70;171.10;171.30;171.30;171.30;171.40;171.40;171.30;0.00;0.00;0.00;0.00;0.00;10;29;28;27;26;27;25;58;100;56840000;0;138;172.20;14;171.10;0;1;1;0;1002;-330;-22;50;38;6;0;0;173;0;0;50;180;0;0;0;0;0;3135243;13;
13:58:17.759 ;0;16;52;0;1;1;1;0;32;136;79.16;10;2;0;21;0;4;113;0;0;0;-1;0;0;0;0;53285;4100;1004;172.20;172.10;172.20;172.00;172.00;172.10;172.20;172.00;172.10;172.00;172.10;172.10;172.10;172.20;172.10;171.40;171.30;171.40;171.40;171.90;171.30;171.30;171.30;171.30;171.50;171.40;171.30;0.00;0.00;0.00;0.00;0.00;12;28;28;27;25;27;24;58;100;56840000;0;138;172.20;14;171.30;0;1;1;0;1002;-210;-21;50;38;7;0;0;173;0;0;50;180;0;0;0;0;0;3135743;13;
13:58:18.076 ;0;16;52;0;1;1;1;0;32;136;79.16;10;2;0;21;0;4;113;0;0;0;-1;0;0;0;0;32805;4;1004;172.30;172.10;172.20;172.00;172.00;172.10;172.20;172.20;172.10;172.00;172.10;172.10;172.10;172.20;172.10;171.40;171.40;171.40;171.40;172.00;171.40;171.20;171.30;171.30;171.40;171.40;171.30;0.00;0.00;0.00;0.00;0.00;11;28;28;27;25;27;23;58;100;56840000;0;139;172.30;14;171.20;0;1;1;0;1002;-200;-21;50;38;6;0;0;173;0;0;50;180;0;0;0;0;0;3136243;13;
13:58:18.581 ;0;17;52;0;1;1;1;0;32;136;79.16;10;2;0;23;0;4;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.30;172.10;172.30;172.00;172.00;172.10;172.20;172.20;172.10;172.10;172.10;172.10;172.10;172.20;172.20;171.40;171.40;171.40;171.40;172.00;171.50;171.20;171.40;171.50;171.40;171.40;171.30;0.00;0.00;0.00;0.00;0.00;12;29;28;27;26;27;23;58;100;56840000;0;139;172.30;14;171.20;0;1;1;0;1002;-90;-23;50;38;1;0;0;173;0;0;50;180;0;0;0;0;0;3136743;13;
13:58:19.213 ;0;17;52;0;1;1;1;0;32;136;79.16;10;3;0;28;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.20;172.20;172.30;172.00;172.00;172.10;172.20;172.20;172.10;172.10;172.30;172.10;172.10;172.10;172.20;171.40;171.80;171.40;171.40;171.90;171.60;171.30;171.50;171.50;171.40;171.30;171.40;0.00;0.00;0.00;0.00;0.00;4;28;28;27;26;27;24;58;100;56840000;0;139;172.30;14;171.30;0;1;1;0;1002;-90;-28;48;38;0;0;0;129;139;60;50;180;0;0;0;0;0;3137243;13;
13:58:19.585 ;0;18;52;0;1;1;1;0;32;136;79.16;10;4;0;34;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.20;172.20;172.20;172.20;172.20;172.10;172.20;172.40;172.10;172.20;172.30;172.10;172.10;172.10;171.90;171.40;171.80;171.40;171.40;171.90;171.70;171.30;171.50;171.40;171.40;171.30;171.40;0.00;0.00;0.00;0.00;0.00;5;28;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;-90;-34;46;38;0;0;0;145;137;60;50;180;0;0;0;0;0;3137743;13;
13:58:20.095 ;0;18;52;0;1;1;1;0;32;136;79.17;10;3;0;26;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.20;172.30;172.30;172.30;172.20;172.20;172.20;172.30;172.20;172.20;172.20;172.20;172.10;172.20;171.90;171.40;171.70;171.40;171.50;171.90;171.70;171.40;171.60;171.40;171.50;171.30;171.30;0.00;0.00;0.00;0.00;0.00;6;29;28;27;26;27;24;58;100;56840000;0;139;172.30;14;171.30;0;1;1;0;1002;-90;-26;42;38;0;0;0;145;139;60;50;180;0;0;0;0;0;3138243;13;
13:58:20.718 ;0;19;52;0;1;1;1;0;32;136;79.17;10;3;0;29;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.20;172.30;172.30;172.30;172.20;172.20;172.20;172.30;172.00;172.20;172.20;172.20;172.10;172.20;172.10;171.50;171.60;171.60;171.60;171.90;171.70;171.40;171.40;171.40;171.50;171.40;171.40;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;139;172.30;14;171.40;0;1;1;0;1002;-90;-29;40;38;0;0;0;145;139;60;50;180;0;0;0;0;0;3138743;13;
13:58:21.138 ;0;19;52;0;1;1;1;0;32;136;79.17;10;4;0;32;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.20;172.30;172.30;172.30;172.20;172.20;172.20;172.40;172.00;172.20;172.20;172.20;172.10;172.20;172.10;171.50;171.60;171.70;171.70;171.80;171.60;171.40;171.40;171.40;171.30;171.60;171.40;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;-90;-32;40;38;0;0;0;145;139;60;50;180;0;0;0;0;0;3139243;13;
13:58:21.585 ;0;19;52;0;1;1;1;0;32;136;79.17;10;4;0;38;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.20;172.30;172.20;172.30;172.20;172.20;172.20;172.20;172.10;172.20;172.40;172.20;172.10;172.20;172.20;171.50;171.60;171.50;171.50;171.80;171.60;171.40;171.40;171.40;171.30;171.60;171.40;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.30;0;1;1;0;1002;-90;-38;40;38;0;0;0;145;137;60;50;180;0;0;0;0;0;3139743;13;
13:58:22.624 ;0;20;52;0;1;1;1;0;32;136;79.17;10;5;0;40;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.20;172.30;172.20;172.30;172.10;172.20;172.30;172.20;172.20;172.20;172.40;172.30;172.20;172.20;172.20;171.50;171.60;171.50;171.50;171.80;171.60;171.40;171.40;171.50;171.40;171.70;171.40;0.00;0.00;0.00;0.00;0.00;6;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;-90;-40;40;38;0;0;0;145;137;60;50;180;0;0;0;0;0;3140243;13;
13:58:22.626 ;0;20;52;0;1;1;1;0;32;136;79.17;10;5;0;40;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.20;172.30;172.20;172.30;172.10;172.20;172.30;172.20;172.20;172.20;172.40;172.20;172.20;172.20;172.50;171.50;171.50;171.60;171.50;171.80;171.60;171.40;171.50;171.50;171.40;171.50;171.40;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;-90;-40;40;38;0;0;0;145;137;60;50;180;0;0;0;0;0;3140743;13;
13:58:23.107 ;0;21;52;0;1;1;1;0;32;136;79.17;10;4;0;32;0;0;113;0;0;0;-1;0;0;0;0;53253;4;1004;172.20;172.20;172.20;172.30;172.20;172.20;172.30;172.20;172.20;172.20;172.30;172.10;172.20;172.20;172.50;171.50;171.50;171.60;171.50;171.90;171.60;171.40;171.60;171.50;171.40;171.50;171.40;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.40;0;1;1;0;1002;-90;-32;40;38;0;0;0;145;139;60;50;180;0;0;0;0;0;3141243;13;
13:58:23.619 ;0;22;52;0;1;1;1;0;32;136;79.17;10;2;0;21;0;0;113;0;0;0;-1;0;0;0;0;53253;4100;1004;172.20;172.20;172.30;172.30;172.20;172.20;172.30;172.30;172.20;172.20;172.30;172.30;172.10;172.20;172.30;171.50;171.50;171.60;171.60;171.90;171.40;171.40;171.60;171.50;171.40;171.70;171.40;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;-90;-21;40;38;0;0;0;145;140;60;50;180;0;0;0;0;0;3141743;13;
13:58:24.142 ;0;22;52;0;1;1;1;0;32;136;79.17;10;1;0;15;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.30;172.20;172.30;172.30;172.20;172.30;172.20;172.30;172.30;172.20;172.30;172.40;172.10;172.10;172.30;171.60;171.50;171.40;171.60;171.90;171.40;171.40;171.50;171.50;171.40;171.70;171.40;0.00;0.00;0.00;0.00;0.00;6;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;-90;-15;40;38;0;0;0;145;140;60;50;180;0;0;0;0;0;3142243;13;
13:58:24.648 ;0;23;52;0;1;1;1;0;32;136;79.17;10;1;0;15;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1004;172.30;172.20;172.40;172.20;172.20;172.40;172.20;172.30;172.30;172.20;172.30;172.40;172.20;172.20;172.30;171.60;171.50;171.40;171.40;171.90;171.60;171.60;171.50;171.50;171.40;171.60;171.40;0.00;0.00;0.00;0.00;0.00;5;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.40;0;1;1;0;1002;-90;-15;40;38;0;0;0;129;140;60;50;180;0;0;0;0;0;3142743;13;
13:58:25.117 ;0;23;52;0;1;1;1;0;32;137;79.17;10;1;0;9;0;0;113;0;0;0;-1;0;0;0;0;49157;4;1004;172.30;172.30;172.50;172.20;172.20;172.40;172.20;172.30;172.30;172.20;172.20;172.40;172.20;172.30;172.30;171.60;171.50;171.50;171.40;171.90;171.60;171.60;171.50;171.50;171.40;171.40;171.40;0.00;0.00;0.00;0.00;0.00;4;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.40;0;1;1;0;1002;-90;-9;40;38;0;0;0;129;141;60;50;180;0;0;0;0;0;3143243;13;
13:58:25.764 ;0;24;52;0;1;1;1;0;32;137;79.17;10;0;0;0;0;0;113;0;0;0;-1;0;0;0;0;49157;4100;1004;172.30;172.30;172.50;172.20;172.20;172.40;172.20;172.30;172.20;172.20;172.20;172.40;172.20;172.30;172.30;171.60;171.60;171.50;171.70;172.00;171.60;171.60;171.50;171.40;171.20;171.40;171.40;0.00;0.00;0.00;0.00;0.00;9;29;28;27;26;27;24;58;100;56840000;0;141;172.50;14;171.20;0;1;1;0;1002;2100;0;43;38;33;0;0;137;141;60;50;180;0;0;0;0;0;3143743;13;
13:58:26.092 ;0;24;52;0;1;1;1;0;32;137;79.17;10;2;0;16;0;0;113;0;0;0;-1;0;0;0;0;32773;4;1004;172.20;172.10;172.40;172.10;172.00;172.20;172.20;172.30;171.80;171.90;171.90;171.80;171.70;171.30;171.70;171.10;171.50;171.30;171.40;172.00;171.10;171.10;171.20;171.00;171.10;171.30;171.30;0.00;0.00;0.00;0.00;0.00;82;29;28;27;26;27;24;58;100;56840000;0;140;172.40;14;171.00;0;1;1;0;1000;3260;16;48;38;56;0;0;137;140;60;50;180;0;0;0;0;0;3144243;13;
13:58:26.659 ;0;25;52;0;1;1;1;0;32;136;79.17;10;5;0;47;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;1003;171.40;171.50;171.70;171.30;171.40;171.20;170.90;171.20;171.40;171.30;171.90;171.00;171.40;170.80;171.10;170.50;170.60;170.40;170.40;171.00;168.70;169.20;169.20;169.20;169.20;169.40;169.30;0.00;0.00;0.00;0.00;0.00;207;29;28;27;26;27;25;58;100;56840000;0;138;172.20;14;170.60;0;1;1;0;997;4180;47;50;38;74;0;0;137;136;60;50;180;0;0;0;0;0;3144743;13;
13:58:27.100 ;0;25;52;0;1;1;1;0;32;137;79.17;10;11;0;88;0;0;113;0;0;0;-1;0;0;0;0;49157;4;997;170.20;170.40;169.90;169.90;169.90;169.70;169.30;169.30;169.50;169.40;170.20;169.00;169.90;169.50;169.30;168.90;168.90;169.00;168.40;169.00;167.10;168.10;168.10;168.10;168.10;168.30;168.00;0.00;0.00;0.00;0.00;0.00;559;28;28;27;25;27;24;58;100;56840000;0;120;170.40;14;167.10;0;1;1;0;991;5300;88;50;38;100;0;0;137;132;60;50;180;0;0;0;0;0;3145243;13;
13:58:27.590 ;0;26;52;0;1;1;1;0;32;137;79.17;10;15;0;124;0;0;113;0;0;0;-1;0;0;0;0;49157;4100;992;165.40;166.10;165.10;166.00;165.30;165.20;165.80;165.80;166.60;166.00;166.80;166.30;167.20;166.10;166.70;165.60;165.80;166.20;165.20;166.20;163.60;165.60;164.80;165.10;165.00;165.60;164.90;0.00;0.00;0.00;0.00;0.00;615;28;28;27;25;27;24;58;100;56840000;0;90;167.40;14;163.60;0;1;1;0;985;5180;124;50;38;100;0;0;137;128;60;50;180;0;0;0;0;0;3145743;13;
13:58:28.121 ;0;26;52;0;1;1;1;0;32;137;79.18;10;20;0;158;0;0;113;0;0;0;-1;0;0;0;0;32773;4;985;163.90;164.80;163.50;164.90;163.90;163.70;164.10;164.60;164.00;163.50;164.20;163.70;164.80;162.60;163.40;161.80;162.60;162.60;162.40;163.20;160.80;163.70;162.20;162.80;162.40;163.20;162.40;0.00;0.00;0.00;0.00;0.00;706;29;28;27;26;27;23;58;100;56840000;0;71;165.50;14;160.80;0;1;1;0;980;4790;158;50;39;100;0;0;137;125;60;50;180;0;0;0;0;0;3146243;13;
13:58:28.578 ;0;27;52;0;1;1;1;0;32;137;79.18;10;24;0;189;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;980;162.50;163.60;162.00;163.00;162.50;162.30;162.10;163.10;162.90;162.10;162.70;162.40;164.40;161.80;163.10;161.30;162.10;162.30;162.10;162.70;159.20;162.30;161.60;161.50;161.40;161.60;161.50;0.00;0.00;0.00;0.00;0.00;720;28;28;27;26;27;24;58;100;56840000;0;60;164.40;14;159.20;0;1;1;0;978;3630;189;50;39;73;0;0;137;122;60;50;180;0;0;0;0;0;3146745;13;
13:58:29.088 ;0;27;52;0;1;1;1;0;32;137;79.18;10;27;0;214;0;0;113;0;0;0;-1;0;0;0;0;49157;4;978;162.30;163.60;161.80;162.60;162.20;161.80;162.20;162.70;162.30;161.60;162.70;161.90;163.90;161.80;163.00;161.40;161.80;162.00;162.10;162.70;158.80;162.20;161.90;161.10;161.70;161.90;161.70;0.00;0.00;0.00;0.00;0.00;568;29;28;27;26;27;25;58;100;56840000;0;56;164.00;14;159.60;0;1;1;0;978;3210;214;50;39;67;0;0;137;120;60;50;180;0;0;0;0;0;3147245;13;
13:58:29.675 ;0;28;52;0;1;1;1;0;32;137;79.19;11;29;0;233;0;0;113;0;0;0;-1;0;0;0;0;49157;4100;979;163.40;164.60;162.70;163.50;163.40;163.20;163.80;164.30;163.60;162.90;164.10;163.40;164.20;162.90;163.60;162.20;162.80;162.60;162.90;163.60;160.10;163.10;162.70;162.00;162.60;163.00;162.50;0.00;0.00;0.00;0.00;0.00;564;28;28;27;26;27;25;58;100;56840000;0;62;164.60;14;160.10;0;1;1;0;978;2830;233;50;39;58;0;0;137;118;60;50;180;0;0;0;0;0;3147745;13;
13:58:30.108 ;0;28;52;0;1;1;1;0;32;137;79.19;11;31;0;249;0;0;113;0;0;0;-1;0;0;0;0;32773;4;980;164.20;164.90;163.60;164.00;163.60;163.40;164.10;164.40;164.00;163.20;164.20;163.60;164.70;163.20;164.20;162.70;163.50;163.70;163.60;164.00;160.80;163.70;162.90;163.00;162.80;163.20;163.30;0.00;0.00;0.00;0.00;0.00;544;28;28;27;25;27;23;58;100;56840000;0;65;164.90;14;160.80;0;1;1;0;978;2390;249;50;39;52;0;0;137;117;60;50;180;0;0;0;0;0;3148245;13;
13:58:30.673 ;0;28;52;0;1;1;1;0;32;137;79.20;11;33;0;263;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;982;164.90;165.10;164.20;164.90;164.20;164.00;164.40;164.80;164.20;163.80;164.80;164.10;165.00;164.00;164.80;163.50;163.70;163.90;163.80;164.40;161.30;163.80;163.30;163.50;163.10;163.70;163.80;0.00;0.00;0.00;0.00;0.00;475;29;28;27;26;26;24;58;100;56840000;0;67;165.10;14;161.30;0;1;1;0;979;2230;263;50;39;49;0;0;137;116;60;50;180;0;0;0;0;0;3148745;13;
13:58:31.352 ;0;29;52;0;1;1;1;0;32;137;79.20;11;35;0;278;0;0;113;0;0;0;-1;0;0;0;0;49157;4;984;165.30;165.60;164.30;165.30;164.60;164.40;165.00;165.00;164.70;164.30;165.20;164.90;165.20;164.90;165.50;164.20;164.30;164.30;164.30;164.80;162.20;164.70;164.20;164.10;163.80;164.20;164.00;0.00;0.00;0.00;0.00;0.00;453;29;28;27;26;26;24;58;100;56840000;0;73;165.70;14;162.60;0;1;1;0;980;2010;278;50;40;45;0;0;137;114;60;50;180;0;0;0;0;0;3149245;13;
13:58:31.637 ;0;29;52;0;1;1;1;0;32;137;79.21;11;36;0;288;0;0;113;0;0;0;-1;0;0;0;0;49157;4100;985;165.30;165.60;164.50;165.30;164.90;164.80;165.40;165.00;165.70;164.40;166.00;165.00;165.70;165.10;165.70;164.20;164.70;164.60;164.60;164.90;162.70;164.90;164.20;164.30;164.50;164.30;164.20;0.00;0.00;0.00;0.00;0.00;439;29;28;27;26;26;24;58;100;56840000;0;73;165.70;14;162.70;0;1;1;0;981;1880;288;50;40;46;0;0;137;113;60;50;180;0;0;0;0;0;3149746;13;
13:58:32.076 ;0;30;52;0;1;1;1;0;32;137;79.21;11;37;0;297;0;0;113;0;0;0;-1;0;0;0;0;32773;4;985;165.10;165.70;164.60;165.30;165.10;164.80;165.50;165.30;165.80;164.70;166.10;165.20;165.90;165.40;165.80;164.30;164.90;164.70;165.00;165.20;163.20;164.90;164.10;164.30;164.00;164.30;164.10;0.00;0.00;0.00;0.00;0.00;429;28;28;27;25;27;24;58;100;56840000;0;76;166.00;14;163.20;0;1;1;0;981;1740;297;50;40;40;0;0;137;113;60;50;180;0;0;0;0;0;3150246;13;
13:58:32.617 ;0;31;52;0;1;1;1;0;32;137;79.22;11;39;0;309;0;0;113;0;0;0;-1;0;0;0;0;32773;4100;986;164.90;166.10;164.70;165.50;165.20;164.70;165.30;165.50;165.90;164.90;166.30;165.30;166.10;165.60;165.80;164.40;164.80;164.90;165.00;165.30;163.10;164.90;164.40;164.30;164.00;164.30;164.20;0.00;0.00;0.00;0.00;0.00;376;28;28;27;25;27;23;58;100;56840000;0;79;166.30;14;163.10;0;1;1;0;982;1530;309;50;40;36;0;0;137;111;60;50;180;0;0;0;0;0;3150746;13;
13:58:33.106 ;0;31;52;0;1;1;1;0;32;137;79.22;11;40;0;317;0;0;113;0;0;0;-1;0;0;0;0;49157;4;986;165.80;166.40;165.30;166.00;166.10;165.10;165.90;165.90;165.90;165.20;166.50;165.40;166.50;165.60;165.90;164.80;165.00;165.40;165.20;165.80;163.50;165.10;165.40;165.10;164.90;165.00;164.90;0.00;0.00;0.00;0.00;0.00;349;28;28;27;25;27;23;58;100;56840000;0;81;166.50;14;163.50;0;1;1;0;983;1360;317;50;40;36;0;0;137;111;60;50;180;0;0;0;0;0;3151246;13;
13:58:33.603 ;0;32;52;0;1;1;1;0;32;137;79.23;11;40;0;320;0;0;113;0;0;0;-1;0;0;0;0;49157;4100;987;166.10;166.60;165.80;166.10;166.30;165.40;166.20;166.40;166.30;165.90;166.60;166.00;167.20;166.40;167.10;165.70;166.10;166.10;166.00;166.50;164.50;165.50;165.80;165.50;165.70;165.80;165.60;0.00;0.00;0.00;0.00;0.00;316;28;28;27;26;27;24;58;100;56840000;0;85;166.90;14;164.50;0;1;1;0;985;650;320;50;40;18;0;0;137;109;60;50;180;0;0;0;0;0;3151746;13;
13:58:34.840 ;0;32;52;0;1;1;1;0;32;137;79.23;11;39;0;313;0;0;113;0;0;0;-1;0;0;0;0;32773;4;989;166.90;167.40;166.80;167.20;167.10;166.70;167.20;167.20;167.30;167.00;167.50;167.10;167.70;167.00;167.40;166.40;166.60;166.80;166.60;167.00;165.70;166.70;166.60;166.50;167.70;167.90;168.00;0.00;0.00;0.00;0.00;0.00;120;29;28;27;26;27;25;58;100;56840000;0;93;167.70;14;165.70;0;1;1;0;990;-780;313;50;40;0;0;0;137;111;60;50;180;0;0;0;0;0;3152246;13;
